"Variable-Selection-Method","Missingness-Handling-Method","Causal-Effect-Estimate","Bias","Proportional-Bias","Coverage","Blocked-Paths","Proportion-Paths","Empirical-Standard-Error"
"Fully-adjusted","CCA",0.507183,0.007183,0.014365,0.946,28,0.875,0.03497
"Fully-adjusted","Within-MI",NA,NA,NA,NA,NA,NA,NA
"Fully-adjusted","Across-MI",0.503438,0.003438,0.006875,0.5945,28,0.875,0.018399
"Fully-adjusted","Indicator-encoding",0.508863,0.008863,0.017726,0.917,28,0.875,0.017885
"Fully-adjusted","Dichotomizing",0.511469,0.011469,0.022939,0.913,28,0.875,0.017306
"Unadjusted","CCA",0.712115,0.212115,0.424229,0,0,0,0.032277
"Unadjusted","Within-MI",NA,NA,NA,NA,NA,NA,NA
"Unadjusted","Across-MI",0.691205,0.191205,0.38241,0,0,0,0.016434
"Unadjusted","Indicator-encoding",0.690998,0.190998,0.381995,0,0,0,0.016705
"Unadjusted","Dichotomizing",0.691394,0.191394,0.382788,0,0,0,0.016196
"Lasso","CCA",0.504584,0.004584,0.009169,0.9445,22.9815,0.718172,0.034778
"Lasso","Within-MI",NA,NA,NA,NA,NA,NA,NA
"Lasso","Across-MI",0.503354,0.003354,0.006709,0.5945,27.1035,0.846984,0.018392
"Lasso","Indicator-encoding",0.508505,0.008505,0.01701,0.919,26.985,0.843281,0.017851
"Lasso","Dichotomizing",0.511156,0.011156,0.022311,0.916,26.3405,0.823141,0.017273
"Exposure-Lasso","CCA",0.506655,0.006655,0.01331,0.9465,25.858,0.808063,0.03498
"Exposure-Lasso","Within-MI",NA,NA,NA,NA,NA,NA,NA
"Exposure-Lasso","Across-MI",0.503429,0.003429,0.006858,0.5945,27.8,0.86875,0.018399
"Exposure-Lasso","Indicator-encoding",0.508846,0.008846,0.017693,0.917,28.6365,0.894891,0.017886
"Exposure-Lasso","Dichotomizing",0.511456,0.011456,0.022911,0.913,27.805,0.868906,0.017306
"Union-Lasso","CCA",0.507202,0.007202,0.014405,0.946,27.642,0.863812,0.034966
"Union-Lasso","Within-MI",NA,NA,NA,NA,NA,NA,NA
"Union-Lasso","Across-MI",0.503438,0.003438,0.006875,0.5945,27.9915,0.874734,0.018399
"Union-Lasso","Indicator-encoding",0.508863,0.008863,0.017726,0.917,28.941,0.904406,0.017885
"Union-Lasso","Dichotomizing",0.511469,0.011469,0.022939,0.913,27.9875,0.874609,0.017306
